address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0x8ba1f109551bd432803012645ac136ddd64dba72,TRUE,FALSE,Bot,5,0.7725101848039785,0.7301643356894842,224,0
0x1b3b2862073f8fe805b57b7afcb0316cb785ec16,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x48c5d1b87ea9c3ae190b55fcc61245bba9ea9a90,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x8be1cf753db9a714063bc774fa39e5e2bc9b247d,TRUE,FALSE,Bot,6,0.7633252068492538,0.7136986702041926,344,0
0x5669f2aff9dd13d9ac2cf0342c4258ec3ce2f21e,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x8a0c098e896fa309828a35ce714403d23cbbcf3a,TRUE,FALSE,Bot,16,0.42439814963279726,0.5925755645496779,2222.875,30
0x3e16463d790358a38d54bd11987fabdb48ce5166,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0xf81c833a7e83836f64bc9b77c6ed437bcc4ccbfc,TRUE,FALSE,Bot,5,0.3652735954508901,0.3851482455452288,321.75,0
0x7522a117a6568cced53c2326656f8938eb8f6740,TRUE,FALSE,Bot,8,0.5172287027522215,0.5395206955113157,448,0
0x686a409ea693b9a174d8b34e6ed5e2b66e6e6c45,TRUE,FALSE,Bot,8,0.3223463207231995,0.3792704076676037,352,0
0x20a97e8fb0fd89c448e80146293f7e3a8490628e,TRUE,FALSE,Bot,3,0.4238457945553281,0.37567682396754654,463.5,0
0xb6e13de418fe7be0fad0d9068bb6c7bfcf05a4e9,TRUE,FALSE,Bot,4,0.305392262468141,0.2873879106651137,238,0
0xfa73d12298808cc832b8d2d9ae09e5140b80e8a2,TRUE,FALSE,Bot,6,0.6693089385972192,0.6378577174887164,390,0
0x5230c81f3a6a841b46bf708f23af153a6433fa14,TRUE,FALSE,Bot,4,0.27539908876763414,0.3026775538079684,476,0
0xdeb0804d5e54d49c1923da459730e66b60eead6b,TRUE,FALSE,Bot,6,0.32146394237532894,0.38290432499204535,399.75,0
0x43d387fedbc88153ebf6ad3d5d6f8e6d20a7c932,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xe48608c7da53a6481a46bb247759b6d3b0edc6af,TRUE,FALSE,Bot,5,0.6786782657924718,0.6503484864219928,248,0
0x4b8caed484d6f924a1cf372a191d0e6a2f9f8348,TRUE,FALSE,Bot,2,0.24119108622231333,0.2610247922156682,117,0
0xeb20b344612e8825ca07206f40f2b88e5afd5dd3,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0x4f49c34759b7e888ce77de9dd34fec63d63495cc,TRUE,FALSE,Bot,5,0.5207249408391859,0.5316833935422595,536,0
0xf0dc9b0cdfada96eeec67b684b70d2c90a840170,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x9dd9589cdbd822bffcd1b2cf4410a31eba219f99,TRUE,FALSE,Bot,4,0.32711726140067793,0.360583321294079,523.5,0
0xa2795f3dbe0f1f462eea77611f9fef72797ccdde,TRUE,FALSE,Bot,5,0.39858067815661,0.36984583326294185,580.5,0
0xd2edba756e65132da2eb788a1379e78cb7863a40,TRUE,FALSE,Bot,4,0.3282593932385276,0.3555742719937238,476,0
0x3144393033b0263c183044ca6952b09465e97813,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0x9d9397242b7f628a27dfdc8c57c9685632e0ad3f,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0xb4b4598a12790b7d31ac202b8707da96d9be9ebf,TRUE,FALSE,Bot,7,0.1889085993199526,0.23752142822981231,278,0
0x3bd5ad4db67bd01fac02822b47278cd41720198a,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0xf840c75142f81a12c5b82f9876edf5fffa34c3d1,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0x6cf69059dd4a86987bc8a4c334b83ea8fa9f4037,TRUE,FALSE,Bot,14,0.991358430138086,0.9811602155657032,1816.5,6
0x3533b0b2f5e079cae7669ea25eaf30457e2ed0b3,TRUE,FALSE,Bot,4,0.32366328996429383,0.35301651956947877,188,0
0xb269efb7429d7ac7913c2df035534dbfd692deca,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0xb0e002595fc89e05aa471d4e5bcbc61c8a8784fd,TRUE,FALSE,Bot,11,0.9365742929527714,0.8557555985063683,564.75,8
0x3e7f054563682c42bd4907b88d0dc27557992576,TRUE,FALSE,Bot,7,0.780776641529307,0.7505569872610993,387,0
0x6127803ddcddd66d5b9dad68c961d56bc2e68e94,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0xb1658bd148f54c1e59d85f7fda511b558533b0ca,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0x5df047b0f6b0318ad2474a7ae859cdb4da0dad5e,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0xe289afdb47ca07c862b91987f512c92ec49bb3e6,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0x64a25c477f0fa97d78fb759a60550007cd1192c6,TRUE,FALSE,Bot,4,0.38919422771124434,0.36984583326294185,522,0
0xcb4cebe4968d86543ef8addb5912f7c67461cfd7,TRUE,FALSE,Bot,4,0.16116569195482616,0.19648001144481228,210,0
0x3349dfe811528c6f3bec7b58b607ac195834aa63,TRUE,FALSE,Bot,2,0.1123251365345252,0.16991750694618746,73.5,0
0xd63c4496f130de5006fb622215d763766c9d48ca,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xc2e1c4749507c7918b6f2301251da4e21725e933,TRUE,FALSE,Bot,16,0.9999999999999998,0.951757801550495,4110.0208333,46
0x03a3da04bd4a888ed473a9c6bd90a13165f78e72,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x151a64570e4997739458455ba4ab5a535fd2e306,TRUE,FALSE,Bot,26,0.9998514039134344,0.9978997577413916,1837,21
0xb853f570d0fb9cf0df1019c732ee4339bcccbdc6,TRUE,FALSE,Bot,5,0.39858067815661,0.36984583326294185,580.5,0
0x5baaa971210cd330e6aeea849380b29b2fb2dda6,TRUE,FALSE,Bot,3,0.24846002422068397,0.2610247922156682,175.5,0
0x4ee2446e395d609a9806354f3713c42efdaf24d7,TRUE,FALSE,Bot,7,0.4138715314627329,0.4433067707380387,293.5,0
0xd7dd3e0407cd31a800d91cd536ffe8d6d3cedf3d,TRUE,FALSE,Bot,4,0.38919422771124434,0.36984583326294185,522,0
0x37f749ae2e7a28efe14bed6ccca5272527e43112,TRUE,FALSE,Bot,16,0.95495965713848,0.9362137151058884,1112.25,0
0xcf9513d3a121beda3500d66cd061c53cacae6832,TRUE,FALSE,Bot,10,0.9531063566096812,0.9269037136241612,463.75,0
0xfa971c32a5f006379c5f48f13ea6d44d69d7f01b,TRUE,FALSE,Bot,12,0.9956188574097736,0.9650811792397004,724,0
0x28da3dde285d8f1f87b2d858f89961bb8b9af180,TRUE,FALSE,Bot,5,0.3889989880927537,0.4148237607364687,294,0
0x49e2a70d202bc22c6e573fd172b3b44242e293e1,TRUE,FALSE,Bot,8,0.7439536636887403,0.7085757005675265,461,0
0x6be2812098210ac5a5780f58c2f23aec1f3a7bca,TRUE,FALSE,Bot,5,0.39858067815661,0.36984583326294185,580.5,0
0xdaef81ef8d88903bf1a65157aad88b1a4f2b3632,TRUE,FALSE,Bot,2,0.1123251365345252,0.16991750694618746,73.5,0
0x8216f577694256dc062b3cb7771e097ccb83e580,TRUE,FALSE,Bot,4,0.14895793499895324,0.1894377990053258,194.5,0
0x08efb031cd55d70aa171f5224dc12eee24bf51e5,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x316d4a4c3adb09a64043626737b02f013c7b0626,TRUE,FALSE,Bot,5,0.3166947687356766,0.3524859679846517,132.625,18
0xab4d493e8762a512b4d82ad0109f59f20b4410db,TRUE,FALSE,Bot,5,0.42695086386667386,0.4415722700736369,292.5,0
0x6ffbca4259dfcec4b72bed5008704468208e7635,TRUE,FALSE,Bot,7,0.7014703720398627,0.622813712732832,496,0
0x4e79ce8bb2fd0bd3d5ebc177e407155ca820cef4,TRUE,FALSE,Bot,13,0.9973450550281178,0.982968602670116,987.75,0
0x78d20115ff3d8b63b58ab620b94fc757786fc570,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x0bc0638aa00f6cf3a45b4ccabc191ac7d2d0c785,TRUE,FALSE,Bot,9,0.8904930032158334,0.8333391020685814,624,0
0x03630b8ed7d32abbaf1b9c99459c02826d0f1d42,TRUE,FALSE,Bot,6,0.26343597311181094,0.3371749867367025,147.625,18
0x21af04dd714c2b4b8853581877a1b79cee54e9a0,TRUE,FALSE,Bot,6,0.6245071885016383,0.6059307666477399,217,0
0xe926d54c7d26a4bc244e61809ecc9452936ead86,TRUE,FALSE,Bot,3,0.1755402517908577,0.2256845270415897,151.5,0
0x129f927e8b906cdb7aae094a00f9635b85f61999,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x29f7a9c2d0b3c2cf0546c0be5a327ed017560cc4,TRUE,FALSE,Bot,4,0.26486399636045477,0.27844822185202406,253.5,0
0x958914bc3fc61629dcc5c11ce9d2e1dc254f3e57,TRUE,FALSE,Bot,13,0.984129500884486,0.9634635184965464,704.75,0
0xd3d6a2beea31085da6be2a874618d466693399f8,TRUE,FALSE,Bot,15,0.9185838361260394,0.9118079820084144,2025.125,23
0x0e5df087b286431f7fc49af2885a49a0a573416f,TRUE,FALSE,Bot,4,0.612315215468775,0.594021890649773,189.5,0
0xa4b89ad454faddaeffd535b180e9cba14bf86177,TRUE,FALSE,Bot,12,0.2925999200765369,0.3932275546913414,1750.875,38
0xaef1889d58677805399c6f8326c11d159b09caf2,TRUE,FALSE,Bot,10,0.5658628050459261,0.5869631321039867,540.25,0
0x64f3b48733b268ca9ef319b6cbdf1b00e411c39d,TRUE,FALSE,Bot,15,0.9513455951299116,0.9302234545030984,2149.25,12
0x3a32afff419bc3a41c68ddf793917cedc6ff9ad4,TRUE,FALSE,Bot,10,0.4842737504597151,0.41851298632974104,469.25,2
0xce849efc35a0a0a046e67c76b477c5432e4ba58b,TRUE,FALSE,Bot,9,0.3916330523153042,0.45544160979733567,771.25,0
0x8cb54919a22f1ed7df33f05aa72ecd7591b5c791,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0x6af1c53a7c57269a7e0d35871147488f673cf419,TRUE,FALSE,Bot,4,0.2307906856253546,0.2734653246377017,253.5,0
0xd9ac5bfbc7320948ba2da0f5eeaa932f3c6ca8e7,TRUE,FALSE,Bot,5,0.39858067815661,0.36984583326294185,580.5,0
0xb2053c24d74fea35c07e6c3d15924b2adff614ee,TRUE,FALSE,Bot,1,0.11522590796948512,0.14839986818676368,346.5,0
0x01c70aa101e37c2556386e40abee432118ece827,TRUE,FALSE,Bot,4,0.23514860048654385,0.2712088998094816,207.5,0
0xd8251f18e25da51c4df0418cd9b2634bd6b24678,TRUE,FALSE,Bot,13,0.964816865046436,0.937378244014656,648.75,0
0x0b5381bd292da77e10132fd662215d4f142992e2,TRUE,FALSE,Bot,6,0.348684958743156,0.35035952612236104,432,0
0xd9ffaf2e880df0cc7b7104e9e789d281a81824cf,TRUE,FALSE,Bot,4,0.32711726140067793,0.360583321294079,523.5,0
0x67f118166ba2745656f99ea58d62c002c26cca18,TRUE,FALSE,Bot,20,0.9984457862427778,0.98682880533451,1424.12500003,49
0xd45ad60eb8444529e52de6a8ec03d9769ee78149,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0xdcf8ad2987f4d0ec724a907a8fafedaae85d590c,TRUE,FALSE,Bot,4,0.2922050610734704,0.32988516508222043,164,0
0xadaaba40eb86359e35f8af15099174a0ff4cec6f,TRUE,FALSE,Bot,4,0.2214138745377883,0.2387705809107484,498,0
0x76df9b3f81ab78d1464a1e6dcdb0ac987d3f0802,TRUE,FALSE,Bot,4,0.07920743907957267,0.17969242979053326,302.25,0
0x7474d1d90557a9fee58cc9c50f7bebe71aca2c86,TRUE,FALSE,Bot,11,0.8454695458423962,0.8427626522896654,552.5,0
0x5d81ae293cbebdcd0fe57f62068bb763e56581ac,TRUE,FALSE,Bot,3,0.7010035166374725,0.6559981050291264,131,0
0x7b1684f07726128677eade10e9e2328bd620de1d,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x2e8cb7e03cfb8aec3183e401d6dded3667d774cb,TRUE,FALSE,Bot,3,0.5431782877023413,0.4494372521371443,234,0
0xd273485bdedeb856083dde9a8b293aa556cf8178,TRUE,FALSE,Bot,1,0.29731202942487595,0.31136265645825517,12.5,0
0x40f3b6af3b74e4f924eccc0a63d9ab327938f3ac,TRUE,FALSE,Bot,3,0.4238457945553281,0.37567682396754654,463.5,0
0xa7135ebd6c6975df2ee4bdc3917310952ae18803,TRUE,FALSE,Bot,19,0.9949708873706832,0.9908108362258318,1420,5
0x6c8d415526cd3e162c75a6059bd69350138231aa,TRUE,FALSE,Bot,3,0.4238457945553281,0.37567682396754654,463.5,0
0xa8a4a0a74937c4b90f5bf59c9caab7bf9d7e1747,TRUE,FALSE,Bot,6,0.5547424219090294,0.5349682267219503,327,0
0x26a30ae91e163d35ad2c1a09015e863446f6293e,TRUE,FALSE,Bot,6,0.7512408446313725,0.6956037466795525,280,0
0xcd5a8eef80133e1483bcd1b0674657308354d4ad,TRUE,FALSE,Bot,4,0.26486399636045477,0.27844822185202406,253.5,0
0xe8db51eefd0d9ad2c4f23bd063043cefca3cce77,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0xcb5b7a4231251b58a5c57100f7e6431dd0918d9c,TRUE,FALSE,Bot,7,0.4012579993750041,0.3956462863460286,278,0
0xc7d913d6fa8c57cff6031024141ac386802459a9,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x7a31e8bd6988ac8c56bd3f85a865d4b44b81369c,TRUE,FALSE,Bot,14,0.8762063713226558,0.8894870951431961,508.375,18
0x50f1f81f533825f8613132eeed7f11c416b890fd,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0x810128999f348744c77dbaf83fd1e7d93d01bba5,TRUE,FALSE,Bot,13,0.9646933731029932,0.9449866064447108,932.75,0
0xbd4bb362850ce280e994ba06ebadd106fb187d0c,TRUE,FALSE,Bot,5,0.5207249408391859,0.5316833935422595,536,0
0xdde1c2d9203b7c3f70b3e0e05919cf5429de3e10,TRUE,FALSE,Bot,11,0.9439111158472632,0.8992271160322511,504,0
0x89c8c760aa12aa3b6aee65d81e802f449e9d856a,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x13f6f22460f987db6844d897b10d0fcdb31858d1,TRUE,FALSE,Bot,9,0.9394452109323448,0.8810484031377346,518,0
0x75cc9956aa467357d45db54b8d5a4ffc2e418e45,TRUE,FALSE,Bot,8,0.6748491792381988,0.6443843159463827,415,0
0x16a257b8572ce946fd23db6ee00e4a98f134f492,TRUE,FALSE,Bot,5,0.39504944299165007,0.38026952458278634,200.5,0
0xd6d9e559829d619e55dfdb71d6c69fffd90e69cb,TRUE,FALSE,Bot,3,0.4238457945553281,0.37567682396754654,463.5,0
0x316a6f06c7539cbe09d5b93510312028860a382e,TRUE,FALSE,Bot,4,0.612315215468775,0.594021890649773,189.5,0
0x22b98c82ff6653ad8ef0f9a022693ac41ac73b94,TRUE,FALSE,Bot,12,0.96324259726435435,0.9471812299026602,614.25,0
0x0e38572f48039d7c8c0ad7ffae5fe6b44c864d4f,TRUE,FALSE,Bot,4,0.5314668207814902,0.5514240072793978,211.5,0
0x2239ff85f256b0ad09502e6b757ad4c0a747a899,TRUE,FALSE,Bot,4,0.4607009975235683,0.4494584361288819,263.25,0
0x7f5690d248c27cb6c2d93f94c44e968de39723d5,TRUE,FALSE,Bot,6,0.22323756812551548,0.2692488410457429,283.5,0
0xaa68e5a06db07c382ad2c380b212e71e52a19b9d,TRUE,FALSE,Bot,13,0.5710715129488786,0.5938880051818335,669,5
0xfdf6576e21641a65bccea63b576b3d29ffc2d12f,TRUE,FALSE,Bot,10,0.9792161635501244,0.950637685247161,1480.5,6
0x84b87f76ec06eed678e6bf91857893bfb332da59,TRUE,FALSE,Bot,6,0.2354223738101932,0.2865200047754503,331,0
0x2ae72cd4b20fe50a3e29f8c1b2a04d51f7eba515,TRUE,FALSE,Bot,3,0.4238457945553281,0.37567682396754654,463.5,0
0xaa19584693446e2bdcf59c446145f9105c0f0714,TRUE,FALSE,Bot,8,0.3223463207231995,0.3792704076676037,352,0
0x72372027ff5c7ce708e872563be17fb3ff84236b,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x18f1124d9b80a8533b51aa284ca78fbc373b8e74,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x43b7ea3ebcdd8133be85bee435b06a3a2db6cbcc,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x34de3b0d79412e50640421f75026bd117fc61725,TRUE,FALSE,Bot,11,0.8652518228839479,0.8195397879614175,647.75,0
0x7e532bd60e5ab7be14f48b9f19b06dfb831ec451,TRUE,FALSE,Bot,9,0.8564789147115812,0.7847740253253312,521,0
0x93e4297ea2b1368274ef91aabb900debfd915d7e,TRUE,FALSE,Bot,6,0.8449754937766928,0.7706824006895078,280,0
0xc80438fc7b0332a13507e9b72cf65c3fb1c27849,TRUE,FALSE,Bot,5,0.7597064846949441,0.7294026060681831,294,0
0xd6e0208fdc4ffd0fa9bf7bb20f9d911d0414b106,TRUE,FALSE,Bot,17,0.9626747268143936,0.9465521409293478,1897.625,23
0x71f84aa585e1eda8852dad8dff3a69d114366dba,TRUE,FALSE,Bot,10,0.8913070678613696,0.8397561789147896,1817.25,11
0xb51c8b43375661be18be900fb6bdf4f11156a15a,TRUE,FALSE,Bot,3,0.4238457945553281,0.37567682396754654,463.5,0
0xe85934f643a79a70cc19b99425e91adaa82f4a41,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x6d85f95e11b1d981eba572cd37df41f68a1697a5,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0x19fdf221e8d3b28dc2af2746a9f140f000233878,TRUE,FALSE,Bot,8,0.799835179897136,0.7297440961769609,1473.125,23
0x52280d3e32703fa5c6aadc65b6557a2b287fdfa7,TRUE,FALSE,Bot,5,0.24229358003410975,0.2712088998094816,266,0
0x39b6398b0b56533ecd8026e26ff83a28b24aefba,TRUE,FALSE,Bot,4,0.2307906856253546,0.2734653246377017,253.5,0
0xa4b3422b019e7df5e265dae7b562240bd4185401,TRUE,FALSE,Bot,10,0.9928720975580324,0.962414463362276,685.25,0
0x98caf77bbaad13b645f76696333bb89c68d401c1,TRUE,FALSE,Bot,1,0.12747033287601575,0.17346410529904274,15,0
0x01af8eddcaa39fbbd287d3ae2ac90c2a00c772ab,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0xe7ae2d5a41b55d8b6f429d3bd60cbbf354349148,TRUE,FALSE,Bot,5,0.24229358003410975,0.2712088998094816,266,0
0xae2305fa4dd1f43d63bfd05a6f3cc1d337ac5f86,TRUE,FALSE,Bot,7,0.27779515090012835,0.36343835452222045,395.25,0
0x447657d8e9ffd9b911f3e26f4f96417d9bc1a574,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x3cc457b4a89025f75d0d3079c423262a64f546c1,TRUE,FALSE,Bot,1,0.20965679612751909,0.2377487244721746,78,0
0x0456fdb63a3cc7ec354435754e5cf30458105416,TRUE,FALSE,Bot,11,0.9487510889342844,0.8190452711183309,1446.5,22
0x71add64adbb965bafd01437295968502eb61145e,TRUE,FALSE,Bot,14,0.7988185850305282,0.8296522011085733,644,5
0xabfdbdfd20440c6495ca4036807e62bd7b38b88a,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0xbc0e7c2eee1ff1c61449fad2d11923a1c0097f2b,TRUE,FALSE,Bot,8,0.7053793573477671,0.7099439929537783,470.75,0
0x06f2fa5d8724be0f269ddde588da3ebb5f914dcd,TRUE,FALSE,Bot,10,0.9913176002249464,0.9522248055666972,695,0
0x1fe0826388bfbd7ca2bd2df261bbcfb6e9f1bab5,TRUE,FALSE,Bot,2,0.09947677539877364,0.14389286547876196,117,0
0xdf7af457a3eee231f82b46a752c22310c820f0af,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x08664cd4b21bc6632ca83f901266b4cbdc1997e2,TRUE,FALSE,Bot,12,0.988406766137525,0.9722724093821312,580.5,0
0x22e59020375bbd236e3b15e515ad71b983f164b5,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x7aeea6163bb954a1ea2e0d5850820ba1bcca4d4d,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x6eecbdc5c8ea94e40aeb7fc9f33a5654b074d600,TRUE,FALSE,Bot,6,0.7039266487188754,0.6438169488730934,353.75,0
0x986ec5790ee0d47f7e756d00b9509aa9b18bd14f,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0xa184aa8488908b43ccf43b5ef13ae528693dfd00,TRUE,FALSE,Bot,4,0.6335639133381208,0.6292608314352142,227,0
0x611d2f02c58ec01279458011c73f4a167e1d146b,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0x4fffe08811a9b9f384b0db099c0f8f07f3acac83,TRUE,FALSE,Bot,4,0.3282593932385276,0.3555742719937238,476,0
0xf7cf6a6affe47eeaa23f4ceadf18d04a90c9beab,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0x773e38db30035ead0650b20d85732f1cefa7a1fe,TRUE,FALSE,Bot,4,0.26486399636045477,0.27844822185202406,253.5,0
0xf712e4ca4134e4674b1061d4e5f78eb78ed5a44e,TRUE,FALSE,Bot,5,0.5465070815053774,0.5656093675977554,512,0
0x48f33b292729c098d54a6c7a38678e826cf31b0b,TRUE,FALSE,Bot,11,0.8589330961440859,0.834890752268248,552.5,0
0x0e8790f05a3d00840712886476543277e607fe63,TRUE,FALSE,Bot,2,0.4185104484602828,0.4014408429015063,122.5,0
0x861080912cf1e0e06726160ff5c107daf21d6968,TRUE,FALSE,Bot,8,0.3223463207231995,0.3792704076676037,352,0
0x9c628eb38415809589dd087dbc4bb7b3e8416c03,TRUE,FALSE,Bot,6,0.45424938551642574,0.4425249815282582,281,0
0x0d621d0bb44613b59eb7abd69dd76dfbfee4013b,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x0d2a6a8ff6b37463b5324eceaefddc8cd6ef1012,TRUE,FALSE,Bot,4,0.5214467024567114,0.5356363882859018,189.5,0
0x762ee167dd6b6b1e36cdbe49b9ecfb59e406543e,TRUE,FALSE,Bot,4,0.17911644891006823,0.22599212358153825,142,0
0x766c64d809056fbb492fdb410a6b4857c015619a,TRUE,FALSE,Bot,3,0.5116282630277822,0.5356363882859018,131,0
0x92dbede0dd4201997f602092e273ab8abf821740,TRUE,FALSE,Bot,5,0.6490526080098189,0.5998872709718936,268.5,0
0x035e8a0a57f24fd10d447c6ce44524513dd6e09c,TRUE,FALSE,Bot,5,0.36038871773783576,0.38646621391233993,355.5,0
0x53aa057146197cc2d1c8fafabb81bca0a2bf1bf1,TRUE,FALSE,Bot,13,0.9638612687010272,0.8943463817087041,2067.75,18
0x76cda63d9b77ee6518aad60e221d8ce323f5faa5,TRUE,FALSE,Bot,10,0.8752187464840941,0.8193477090358727,639,0
0x289820b33dcfd09136cea42d4982fd7ee9d36907,TRUE,FALSE,Bot,7,0.6251168305663067,0.6406225090589721,438.75,0
0x1a488178c71f8d486d579a07f43b8c7067757e29,TRUE,FALSE,Bot,1,0.14087695923900495,0.17969242979053326,58.5,0
0x77ae93f4bf9010beb40f4a1ed2faeb3a215384b9,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x8ba71f0a3fef153a66de7243c2a49112ea41eea2,TRUE,FALSE,Bot,6,0.5841871915913542,0.4993777620391997,282.5,0
0x92af55ba34908e63f24d7105b1ab1e254af8d1bd,TRUE,FALSE,Bot,5,0.34151542206485874,0.32801463281158144,488.5,0
0xc5583ab10f2ee3e725001feccf0a393370a2c64e,TRUE,FALSE,Bot,4,0.2636596323495645,0.2827913108625763,210,0
0xa218f9e0ff11935e50244c3237c10117d3f5232d,TRUE,FALSE,Bot,5,0.3652735954508901,0.3851482455452288,321.75,0
0xe122a4d15c58b32b870cf0b6c4b6c9e6bcce6369,TRUE,FALSE,Bot,5,0.6738378913611652,0.58810163990592,370.5,0
0xb979f673995744954c7e3e9366c861919bc3e44c,TRUE,FALSE,Bot,12,0.9570708479766546,0.9256931097023796,709,0
0xeda833e4af41f9872d5c752237c977c205795036,TRUE,FALSE,Bot,11,0.7841470788546794,0.6967979932276022,695,0
0x0a9701b3e93f5344e7870e11e9d76a18d16d8d4d,TRUE,FALSE,Bot,5,0.3700259357677684,0.3851804735725446,270,0
0xf6a48f4ea7c11cfd0100f2cbf7461cfca3f0e849,TRUE,FALSE,Bot,4,0.20326282186062464,0.2481640163709325,190.5,0
0x5481ca428e5d701ec7ffc968ab782f0a96973362,TRUE,FALSE,Bot,5,0.3652735954508901,0.3851482455452288,321.75,0
0x95e4c2acf07f93b65834944215fb9bcbd2d2e9e3,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x1d36ec10feed01b4e71a807fbe916813b958c916,TRUE,FALSE,Bot,1,0.14087695923900495,0.17969242979053326,58.5,0
0x4109266acac7bc28c754884920b059e016ddaf41,TRUE,FALSE,Bot,4,0.32366328996429383,0.35301651956947877,188,0
0x8ba24b42e6bc33633e7c2cab0e522bb8874a4e02,TRUE,FALSE,Bot,8,0.7439536636887403,0.7085757005675265,461,0
0xd87d9fd7271470a31330b2053974530bab9584f9,TRUE,FALSE,Bot,5,0.18776795546853112,0.20515843427369343,207,0
0x48f9ca14358c5db21a89026090c668f529820523,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0xed96eaa7d15951ab128abf8918a4d69f0eef9905,TRUE,FALSE,Bot,4,0.5416553343180757,0.5139376859397988,211.5,0
0xb4b07e49115d66eb6dc39622a6782806ac33291a,TRUE,FALSE,Bot,18,0.9999999999999998,0.9940373409373549,2202.5,12
0xef42cf85be6adf3081ada73af87e27996046fe63,TRUE,FALSE,Bot,2,0.5474112073861437,0.5418337286620998,72.5,0
0x1b99b37e1ac8e5b1050907a2e1e30cd6814bb04d,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0xceac14c2f5f30ac130ceaec761ef270a47935deb,TRUE,FALSE,Bot,10,0.7872339724874896,0.7138338942088357,1373.625,32
0x84bf2224a654e629919162d0ae4cba01c4bb3ced,TRUE,FALSE,Bot,7,0.46482170154142527,0.45455510063051846,402.5,0
0x059aa9ada7b8ed2df4e88712f381a428bf88ae01,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x5238ca0b2175eab15e0800b2bb0237487343ff29,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xd2628ea414c98b6c93de255504ab3ae050a0521e,TRUE,FALSE,Bot,16,0.9937739103249748,0.9893336155098836,951.5,0
